#2021-09-02
#3:52:09 PM
#Balayage par: dphy-morrislab
#Description Keyword: 
#
#Instrument: Triax320@Triax320.lvclass; Function:Position (nm); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; ; Grating#: 1; Line Density(Grv/mm): 1800; Blaze: 400nm; Input Slit(mm): 0.400; Output Slit(mm): 0.400;
#Instrument: Tools@Tools.lvclass; Function:Indice de Point (Points); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; 
#Instrument: SympCCD@SymphonyCCD.lvclass; Function:AcqImage (Counts); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0;  Lambda Factor: 0.00000; Lambda Source: Lambda@Triax320; Lambda Offset: 0.00000;Multiplier Source: GrooveRatio@Triax320; Multiplier Value: 0.00000; Y Bins: 1; X Start: 1; X End: 1024; Y Start: 100; Y End: 160; Integration Time(ms): 10000; ADC1:  20 kHz Tab 1; Gain  2.0(x); Ccd Temp(degC): -127.001; Shutter Enable: True; Accumulation: 3; Noise Mode: Off; Noise Window Enabled: False; Window Width(ds): 1.000; Window Avg Samples: 1;

#SympCCD.XPixels               	SympCCD.Wavelenght(nm)        	SympCCD.Y Pix Row 1  Acq 1(Cnt)	SympCCD.Y Pix Row 1  Acq 2(Cnt)	SympCCD.Y Pix Row 1  Acq 3(Cnt)	SympCCD.Y Pix Row 1  Avrg(Cnt)
1E+0	563.2314E+0	1.243E+3	1.236E+3	1.236E+3	1.238333333333E+3
2E+0	563.2643E+0	1.24E+3	1.246E+3	1.245E+3	1.243666666667E+3
3E+0	563.2972E+0	1.246E+3	1.246E+3	1.243E+3	1.245E+3
4E+0	563.3301E+0	1.246E+3	1.241E+3	1.242E+3	1.243E+3
5E+0	563.3631E+0	1.25E+3	1.247E+3	1.244E+3	1.247E+3
6E+0	563.396E+0	1.244E+3	1.247E+3	1.243E+3	1.244666666667E+3
7E+0	563.4289E+0	1.245E+3	1.249E+3	1.243E+3	1.245666666667E+3
8E+0	563.4618E+0	1.248E+3	1.245E+3	1.243E+3	1.245333333333E+3
9E+0	563.4947E+0	1.248E+3	1.248E+3	1.246E+3	1.247333333333E+3
10E+0	563.5276E+0	1.245E+3	1.253E+3	1.247E+3	1.248333333333E+3
11E+0	563.5605E+0	1.249E+3	1.248E+3	1.241E+3	1.246E+3
12E+0	563.5934E+0	1.24E+3	1.245E+3	1.246E+3	1.243666666667E+3
13E+0	563.6263E+0	1.245E+3	1.249E+3	1.25E+3	1.248E+3
14E+0	563.6592E+0	1.251E+3	1.245E+3	1.246E+3	1.247333333333E+3
15E+0	563.6921E+0	1.248E+3	1.246E+3	1.247E+3	1.247E+3
16E+0	563.725E+0	1.242E+3	1.246E+3	1.249E+3	1.245666666667E+3
17E+0	563.7579E+0	1.245E+3	1.254E+3	1.245E+3	1.248E+3
18E+0	563.7908E+0	1.25E+3	1.25E+3	1.246E+3	1.248666666667E+3
19E+0	563.8237E+0	1.243E+3	1.246E+3	1.243E+3	1.244E+3
20E+0	563.8565E+0	1.248E+3	1.246E+3	1.251E+3	1.248333333333E+3
21E+0	563.8894E+0	1.245E+3	1.247E+3	1.25E+3	1.247333333333E+3
22E+0	563.9223E+0	1.249E+3	1.248E+3	1.254E+3	1.250333333333E+3
23E+0	563.9552E+0	1.254E+3	1.245E+3	1.248E+3	1.249E+3
24E+0	563.9881E+0	1.253E+3	1.253E+3	1.251E+3	1.252333333333E+3
25E+0	564.021E+0	1.241E+3	1.245E+3	1.247E+3	1.244333333333E+3
26E+0	564.0539E+0	1.253E+3	1.248E+3	1.256E+3	1.252333333333E+3
27E+0	564.0868E+0	1.246E+3	1.247E+3	1.243E+3	1.245333333333E+3
28E+0	564.1197E+0	1.247E+3	1.249E+3	1.25E+3	1.248666666667E+3
29E+0	564.1525E+0	1.252E+3	1.247E+3	1.256E+3	1.251666666667E+3
30E+0	564.1854E+0	1.25E+3	1.251E+3	1.251E+3	1.250666666667E+3
31E+0	564.2183E+0	1.252E+3	1.253E+3	1.257E+3	1.254E+3
32E+0	564.2512E+0	1.257E+3	1.253E+3	1.252E+3	1.254E+3
33E+0	564.2841E+0	1.248E+3	1.247E+3	1.251E+3	1.248666666667E+3
34E+0	564.317E+0	1.252E+3	1.252E+3	1.249E+3	1.251E+3
35E+0	564.3498E+0	1.247E+3	1.254E+3	1.248E+3	1.249666666667E+3
36E+0	564.3827E+0	1.254E+3	1.248E+3	1.25E+3	1.250666666667E+3
37E+0	564.4156E+0	1.258E+3	1.251E+3	1.256E+3	1.255E+3
38E+0	564.4485E+0	1.253E+3	1.254E+3	1.253E+3	1.253333333333E+3
